0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,18
20,19
21,20
22,21
23,21
24,21
25,21
26,22
27,23
28,24
29,24
30,24
31,25
32,26
33,26
34,27
35,28
36,28
37,29
38,29
39,30
40,31
41,32
42,33
43,34
44,35
45,36
46,37
47,38
48,39
49,40
50,41
51,42
52,43
53,43
54,44
55,45
56,45
57,45
58,45
59,45
60,46
61,47
62,47
63,47
64,48
65,48
66,48
67,48
68,48
69,48
70,49
71,50
72,50
73,51
74,51
75,51
76,51
77,52
78,53
79,53
80,53
81,53
82,53
83,54
84,54
85,54
86,54
87,54
88,54
89,55
90,55
91,55
92,55
93,56
94,57
95,57
96,58
97,58
98,58
99,59
100,59
101,59
102,59
103,59
104,59
105,59
106,59
107,60
108,60
109,61
110,61
111,61
112,61
113,61
114,61
115,62
116,62
117,62
118,62
119,63
120,64
121,64
122,64
123,65
124,65
125,65
126,65
127,65
128,65
129,65
130,66
131,67
132,68
133,69
134,70
135,70
136,71
137,72
138,73
139,73
140,73
141,73
142,73
143,74
144,74
145,74
146,74
147,74
148,74
149,75
150,75
151,76
152,76
153,76
154,76
155,76
156,77
157,77
158,77
159,77
160,78
161,78
162,79
163,79
164,80
165,81
166,82
167,83
168,83
169,83
170,84
171,84
172,84
173,84
174,85
175,85
176,85
177,85
178,86
179,86
180,87
181,87
182,87
183,87
184,87
185,87
186,87
187,87
188,87
189,87
190,88
191,88
192,88
193,88
194,88
195,88
196,88
197,88
198,88
199,89
200,90
201,90
202,91
203,91
204,91
205,91
206,91
207,91
208,91
209,91
210,91
211,91
212,91
213,91
214,91
215,91
216,91
217,91
218,91
219,91
220,91
221,91
222,92
223,92
224,92
225,92
226,92
227,92
228,93
229,93
230,93
231,94
232,94
233,94
234,94
235,94
236,94
237,94
238,94
239,94
240,94
241,94
242,95
243,95
244,96
245,97
246,98
247,98
248,98
249,98
250,98
251,99
252,99
253,99
254,99
255,99
256,100
257,100
258,100
259,100
260,100
261,100
262,100
263,101
264,101
265,101
266,101
267,101
268,102
269,102
270,102
271,102
272,102
273,102
274,102
275,102
276,102
277,102
278,103
279,103
280,103
281,103
282,103
283,103
284,103
285,103
286,103
287,103
288,104
289,104
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,104
298,104
299,104
300,104
301,104
302,104
303,104
304,104
305,104
306,104
307,104
308,104
309,105
310,105
311,105
312,105
313,105
314,105
315,105
316,105
317,105
318,106
319,106
320,106
321,106
322,106
323,106
324,106
325,106
326,106
327,106
328,106
329,106
330,106
331,106
332,106
333,106
334,106
335,106
336,106
337,107
338,107
339,107
340,108
341,108
342,108
343,108
344,108
345,109
346,109
347,109
348,109
349,109
350,109
351,109
352,109
353,110
354,111
355,111
356,111
357,111
358,111
359,111
360,112
361,112
362,113
363,113
364,113
365,113
366,113
367,113
368,113
369,113
370,113
371,113
372,113
373,113
374,113
375,113
376,113
377,113
378,113
379,113
380,113
381,113
382,113
383,113
384,113
385,113
386,113
387,113
388,113
389,113
390,113
391,113
392,113
393,113
394,113
395,113
396,113
397,114
398,114
399,114
400,115
401,115
402,115
403,115
404,115
405,115
406,115
407,115
408,115
409,115
410,115
411,116
412,116
413,116
414,116
415,116
416,116
417,116
418,116
419,116
420,116
421,116
422,116
423,116
424,116
425,116
426,116
427,116
428,116
429,116
430,116
431,116
432,116
433,116
434,116
435,116
436,116
437,116
438,116
439,116
440,116
441,116
442,116
443,116
444,116
445,116
446,116
447,116
448,116
449,116
450,116
451,116
452,116
453,116
454,116
455,116
456,116
457,116
458,116
459,116
460,116
461,116
462,116
463,116
464,116
465,117
466,117
467,117
468,117
469,117
470,117
471,117
472,117
473,118
474,118
475,118
476,118
477,118
478,118
479,118
480,118
481,118
482,118
483,118
484,118
485,119
486,120
487,120
488,121
489,121
490,121
491,121
492,121
493,121
494,121
495,121
496,121
497,121
498,121
499,121
500,121
501,121
502,121
503,121
504,121
505,121
506,121
507,121
508,121
509,121
510,121
511,121
512,121
513,121
514,121
515,121
516,121
517,121
518,121
519,121
520,121
521,121
522,121
523,121
524,121
525,121
526,121
527,121
528,121
529,121
530,121
531,121
532,122
533,122
534,122
535,122
536,122
537,122
538,122
539,122
540,122
541,122
542,122
543,122
544,122
545,122
546,122
547,122
548,122
549,122
550,122
551,122
552,122
553,122
554,122
555,122
556,122
557,122
558,122
559,122
560,122
561,122
562,122
563,122
564,122
565,122
566,122
567,122
568,122
569,122
570,122
571,122
572,122
573,122
574,122
575,122
576,122
577,122
578,122
579,122
580,122
581,122
582,122
583,122
584,122
585,122
586,122
587,122
588,122
589,122
590,122
591,122
592,122
593,122
594,122
595,122
596,122
597,122
598,122
599,122
600,122
601,122
602,122
603,122
604,122
605,122
606,122
607,122
608,122
609,122
610,122
611,122
612,122
613,122
614,122
615,122
616,122
617,122
618,122
619,122
620,122
621,122
622,122
623,122
624,122
625,122
626,122
627,122
628,122
629,122
630,122
631,122
632,122
633,122
634,122
635,122
636,122
637,122
638,122
639,122
640,122
641,122
642,122
643,122
644,122
645,122
646,122
647,122
648,122
649,122
650,122
651,122
652,122
653,122
654,122
655,122
656,122
657,122
658,122
659,122
660,122
661,122
662,122
663,122
664,122
665,123
666,123
667,123
668,123
669,123
670,123
671,123
672,123
673,123
674,123
675,123
676,123
677,123
678,123
679,123
680,123
681,123
682,123
683,123
684,123
685,123
686,123
687,123
688,123
689,123
690,123
691,123
692,123
693,123
694,123
695,123
696,123
697,123
698,123
699,123
700,123
701,123
702,123
703,123
704,123
705,123
706,123
707,123
708,124
709,124
710,124
711,124
712,124
713,124
714,124
715,124
716,125
717,126
718,126
719,127
720,127
721,128
722,128
723,129
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,131
737,132
738,132
739,132
740,132
741,132
742,132
743,132
744,132
745,132
746,132
747,132
748,132
749,132
750,132
751,132
752,132
753,132
754,132
755,132
756,132
757,132
758,132
759,132
760,132
761,132
762,132
763,132
764,132
765,132
766,132
767,132
768,132
769,132
770,132
771,132
772,132
773,132
774,132
775,132
776,132
777,132
778,132
779,132
780,132
781,132
782,132
783,132
784,132
785,132
786,132
787,132
788,132
789,132
790,132
791,132
792,132
793,132
794,132
795,132
796,132
797,132
798,132
799,132
800,132
801,132
802,132
803,132
804,132
805,132
806,132
807,132
808,132
809,132
810,132
811,132
812,132
813,132
814,132
815,132
816,132
817,132
818,132
819,132
820,132
821,132
822,132
823,132
824,132
825,132
826,132
827,132
828,132
829,132
830,132
831,132
832,132
833,132
834,132
835,132
836,132
837,132
838,132
839,132
840,132
841,132
842,132
843,132
844,132
845,132
846,132
847,132
848,132
849,132
850,132
851,132
852,132
853,132
854,133
855,133
856,133
857,133
858,133
859,134
860,134
861,134
862,134
863,134
864,134
865,134
866,134
867,134
868,134
869,134
870,134
871,134
872,134
873,134
874,134
875,134
876,134
877,134
878,134
879,134
880,134
881,134
882,134
883,134
884,134
885,134
886,134
887,134
888,134
889,134
890,134
891,134
892,134
893,134
894,134
895,134
896,134
897,134
898,134
899,134
900,134
901,134
902,134
903,134
904,134
905,134
906,134
907,134
908,134
909,134
910,134
911,134
912,134
913,134
914,134
915,134
916,134
917,134
918,134
919,134
920,134
921,134
922,134
923,134
924,134
925,134
926,134
927,134
928,134
929,134
930,134
931,134
932,134
933,134
934,134
935,134
936,134
937,134
938,134
939,134
940,134
941,134
942,134
943,134
944,134
945,134
946,134
947,134
948,134
949,134
950,134
951,134
952,134
953,134
954,134
955,134
956,134
957,134
958,134
959,134
960,134
961,134
962,134
963,134
964,134
965,134
966,134
967,134
968,134
969,134
970,134
971,134
972,134
973,134
974,134
975,134
976,134
977,134
978,134
979,134
980,134
981,134
982,134
983,134
984,134
985,134
986,134
987,134
988,134
989,134
990,134
991,134
992,134
993,134
994,134
995,134
996,134
997,134
998,134
999,134
1000,134
1001,134
1002,134
1003,134
1004,134
1005,134
1006,134
1007,134
1008,134
1009,134
1010,134
1011,134
1012,134
1013,134
1014,134
1015,134
1016,134
1017,134
1018,134
1019,134
1020,134
1021,134
1022,134
1023,134
1024,134
1025,134
1026,134
1027,134
1028,134
1029,134
1030,134
1031,134
1032,134
1033,134
1034,134
1035,134
1036,134
1037,134
1038,134
1039,134
1040,134
1041,134
1042,134
1043,134
1044,134
1045,134
1046,134
1047,134
1048,134
1049,134
1050,134
1051,134
1052,134
1053,134
1054,134
1055,134
1056,134
1057,134
1058,134
1059,134
1060,134
1061,134
