0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,20
22,21
23,22
24,22
25,23
26,24
27,25
28,26
29,26
30,27
31,27
32,28
33,28
34,28
35,29
36,30
37,30
38,31
39,32
40,32
41,33
42,34
43,34
44,34
45,35
46,36
47,37
48,37
49,37
50,37
51,37
52,38
53,39
54,40
55,41
56,42
57,43
58,44
59,45
60,46
61,47
62,48
63,49
64,50
65,51
66,51
67,52
68,52
69,52
70,53
71,54
72,54
73,54
74,54
75,54
76,54
77,55
78,56
79,56
80,56
81,57
82,58
83,59
84,60
85,61
86,61
87,62
88,62
89,62
90,62
91,62
92,62
93,62
94,62
95,63
96,64
97,64
98,65
99,65
100,66
101,67
102,68
103,68
104,69
105,69
106,70
107,70
108,71
109,71
110,71
111,71
112,72
113,73
114,74
115,74
116,74
117,75
118,76
119,76
120,77
121,78
122,79
123,80
124,81
125,81
126,81
127,82
128,82
129,83
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
140,84
141,84
142,84
143,85
144,85
145,85
146,85
147,86
148,86
149,86
150,87
151,87
152,87
153,87
154,87
155,87
156,87
157,87
158,87
159,87
160,87
161,87
162,87
163,87
164,87
165,87
166,87
167,87
168,87
169,87
170,88
171,89
172,89
173,89
174,89
175,89
176,89
177,89
178,89
179,90
180,90
181,90
182,90
183,91
184,91
185,92
186,92
187,92
188,92
189,93
190,94
191,95
192,95
193,95
194,96
195,96
196,96
197,97
198,98
199,99
200,99
201,99
202,99
203,99
204,99
205,99
206,99
207,99
208,99
209,100
210,100
211,100
212,100
213,100
214,100
215,100
216,100
217,100
218,100
219,100
220,100
221,100
222,100
223,100
224,100
225,100
226,100
227,100
228,100
229,100
230,100
231,100
232,100
233,101
234,102
235,102
236,102
237,102
238,102
239,102
240,102
241,102
242,102
243,103
244,103
245,104
246,104
247,104
248,105
249,105
250,105
251,105
252,105
253,105
254,105
255,105
256,105
257,105
258,105
259,105
260,105
261,105
262,105
263,105
264,105
265,105
266,105
267,105
268,106
269,106
270,106
271,106
272,106
273,106
274,106
275,106
276,106
277,106
278,107
279,107
280,107
281,107
282,108
283,108
284,108
285,108
286,108
287,108
288,108
289,108
290,108
291,108
292,108
293,108
294,108
295,108
296,108
297,108
298,108
299,108
300,108
301,108
302,109
303,109
304,109
305,109
306,109
307,109
308,109
309,109
310,109
311,109
312,109
313,109
314,109
315,109
316,110
317,111
318,111
319,111
320,111
321,111
322,111
323,111
324,111
325,111
326,111
327,111
328,111
329,111
330,111
331,111
332,111
333,111
334,112
335,112
336,112
337,112
338,113
339,113
340,114
341,114
342,114
343,114
344,114
345,114
346,114
347,114
348,114
349,114
350,115
351,116
352,116
353,116
354,116
355,116
356,116
357,116
358,116
359,116
360,117
361,118
362,118
363,118
364,118
365,118
366,118
367,118
368,118
369,118
370,118
371,118
372,118
373,118
374,118
375,118
376,118
377,118
378,118
379,118
380,118
381,118
382,118
383,118
384,118
385,118
386,118
387,118
388,118
389,118
390,118
391,118
392,118
393,118
394,119
395,119
396,119
397,119
398,119
399,119
400,120
401,120
402,120
403,120
404,120
405,120
406,120
407,120
408,120
409,120
410,120
411,120
412,120
413,120
414,120
415,120
416,120
417,120
418,120
419,120
420,120
421,120
422,120
423,120
424,120
425,120
426,120
427,120
428,120
429,120
430,120
431,120
432,120
433,120
434,120
435,120
436,120
437,120
438,120
439,120
440,120
441,120
442,120
443,120
444,120
445,120
446,120
447,120
448,121
449,122
450,122
451,122
452,122
453,122
454,122
455,122
456,122
457,122
458,122
459,122
460,122
461,122
462,122
463,122
464,122
465,122
466,122
467,122
468,122
469,122
470,122
471,122
472,122
473,122
474,122
475,122
476,122
477,122
478,122
479,122
480,122
481,122
482,122
483,122
484,122
485,122
486,122
487,122
488,122
489,122
490,122
491,122
492,122
493,122
494,122
495,122
496,122
497,122
498,122
499,122
500,122
501,122
502,122
503,122
504,122
505,122
506,122
507,123
508,123
509,123
510,123
511,123
512,123
513,123
514,123
515,123
516,123
517,123
518,123
519,123
520,124
521,124
522,124
523,124
524,124
525,124
526,124
527,124
528,124
529,125
530,125
531,125
532,125
533,125
534,125
535,125
536,125
537,125
538,125
539,125
540,125
541,125
542,125
543,125
544,125
545,125
546,125
547,125
548,125
549,125
550,125
551,125
552,125
553,125
554,125
555,125
556,125
557,125
558,125
559,125
560,125
561,125
562,125
563,125
564,125
565,125
566,125
567,125
568,125
569,125
570,125
571,125
572,125
573,125
574,125
575,125
576,125
577,125
578,125
579,125
580,125
581,125
582,125
583,125
584,125
585,125
586,125
587,125
588,125
589,125
590,126
591,126
592,126
593,126
594,126
595,126
596,126
597,126
598,126
599,126
600,126
601,126
602,126
603,126
604,126
605,126
606,126
607,126
608,126
609,126
610,126
611,126
612,126
613,126
614,126
615,126
616,126
617,126
618,126
619,127
620,127
621,127
622,127
623,127
624,127
625,127
626,127
627,127
628,127
629,127
630,127
631,127
632,127
633,127
634,127
635,127
636,127
637,127
638,127
639,127
640,127
641,127
642,127
643,127
644,127
645,127
646,127
647,127
648,127
649,127
650,128
651,128
652,128
653,128
654,128
655,128
656,128
657,128
658,128
659,128
660,128
661,128
662,128
663,128
664,128
665,128
666,128
667,128
668,128
669,128
670,128
671,128
672,128
673,128
674,128
675,128
676,128
677,128
678,128
679,128
680,128
681,128
682,128
683,128
684,128
685,128
686,128
687,128
688,128
689,128
690,128
691,128
692,128
693,128
694,128
695,128
696,128
697,128
698,128
699,128
700,128
701,128
702,128
703,129
704,129
705,129
706,129
707,129
708,129
709,129
710,129
711,129
712,129
713,129
714,129
715,129
716,129
717,129
718,129
719,129
720,129
721,129
722,129
723,130
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,131
736,131
737,131
738,131
739,131
740,131
741,131
742,131
743,131
744,131
745,131
746,131
747,131
748,131
749,131
750,131
751,131
752,131
753,131
754,131
755,131
756,131
757,131
758,131
759,131
760,131
761,131
762,131
763,131
764,131
765,131
766,131
767,131
768,131
769,131
770,131
771,131
772,131
773,131
774,131
775,131
776,131
777,131
778,131
779,131
780,131
781,131
782,131
783,131
784,131
785,131
786,131
787,131
788,131
789,131
790,131
791,131
792,131
793,131
794,131
795,131
796,131
797,131
798,131
799,131
800,131
801,131
802,131
803,131
804,131
805,131
806,131
807,131
808,131
809,131
810,131
811,131
812,131
813,131
814,131
815,131
816,131
817,131
818,131
819,131
820,131
821,131
822,131
823,131
824,131
825,131
826,131
827,131
828,131
829,131
830,131
831,131
832,131
833,131
834,131
835,131
836,131
837,131
838,131
839,131
840,131
841,131
842,131
843,131
844,131
845,131
846,131
847,131
848,131
849,131
850,131
851,131
852,131
853,131
854,131
855,131
856,131
857,131
858,131
859,131
860,131
861,131
862,131
863,131
864,131
865,131
866,131
867,131
868,131
869,131
870,131
871,131
872,131
873,131
874,131
875,131
876,131
877,131
878,131
879,131
880,131
881,131
882,131
883,131
884,131
885,131
886,131
887,131
888,131
889,131
890,131
891,131
892,131
893,131
894,131
895,131
896,131
897,131
898,131
899,131
900,131
901,131
902,131
903,131
904,131
905,131
906,131
907,131
908,131
909,131
910,131
911,131
912,131
913,131
914,131
915,131
916,131
917,131
918,131
919,131
920,131
921,131
922,131
923,131
924,131
925,131
926,131
927,131
928,131
929,131
930,131
931,131
932,131
933,131
934,131
935,131
936,131
937,131
938,131
939,131
940,131
941,131
942,131
943,131
944,131
945,131
946,131
947,131
948,131
949,131
950,131
951,131
952,131
953,131
954,131
955,131
956,131
957,131
958,131
959,131
960,131
961,131
962,131
963,131
964,131
965,131
966,131
967,131
968,131
969,131
970,131
971,131
972,131
973,131
974,131
975,131
976,131
977,131
978,131
979,131
980,131
981,131
982,131
983,131
984,131
985,131
986,131
987,131
988,131
989,131
990,131
991,131
992,131
993,131
994,131
995,131
996,131
997,131
998,131
999,131
1000,131
1001,131
1002,131
1003,131
1004,131
1005,131
1006,131
1007,131
1008,131
1009,131
1010,131
1011,131
1012,131
1013,131
1014,131
1015,131
1016,131
1017,131
1018,131
1019,131
1020,131
1021,131
1022,131
1023,131
1024,131
1025,131
1026,131
1027,131
1028,131
1029,131
1030,131
1031,131
1032,131
1033,131
1034,131
1035,131
1036,131
1037,131
1038,131
1039,131
1040,131
1041,131
1042,131
1043,131
1044,131
1045,131
1046,131
1047,131
1048,131
1049,131
1050,131
1051,131
1052,131
1053,131
1054,131
1055,131
1056,131
1057,131
1058,131
1059,131
1060,131
1061,131
