0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,16
18,17
19,17
20,18
21,18
22,19
23,20
24,21
25,21
26,22
27,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,32
38,33
39,34
40,34
41,35
42,36
43,37
44,38
45,39
46,39
47,39
48,40
49,41
50,41
51,42
52,43
53,43
54,44
55,44
56,45
57,45
58,46
59,46
60,47
61,48
62,48
63,48
64,49
65,50
66,51
67,52
68,52
69,53
70,54
71,55
72,55
73,55
74,55
75,55
76,56
77,56
78,57
79,57
80,57
81,58
82,58
83,58
84,59
85,59
86,59
87,60
88,61
89,61
90,61
91,62
92,62
93,62
94,62
95,62
96,62
97,63
98,64
99,64
100,64
101,64
102,65
103,66
104,66
105,67
106,67
107,68
108,69
109,69
110,70
111,70
112,70
113,70
114,70
115,70
116,70
117,70
118,71
119,71
120,71
121,71
122,71
123,71
124,71
125,71
126,71
127,71
128,71
129,71
130,71
131,71
132,71
133,71
134,71
135,71
136,71
137,71
138,71
139,71
140,71
141,71
142,71
143,71
144,71
145,71
146,71
147,71
148,71
149,71
150,71
151,72
152,73
153,74
154,74
155,74
156,74
157,74
158,74
159,74
160,74
161,74
162,74
163,74
164,74
165,74
166,74
167,74
168,74
169,74
170,74
171,74
172,74
173,74
174,74
175,74
176,74
177,74
178,74
179,74
180,74
181,74
182,74
183,74
184,74
185,74
186,74
187,74
188,74
189,74
190,74
191,75
192,75
193,75
194,76
195,77
196,77
197,77
198,77
199,77
200,77
201,77
202,77
203,77
204,77
205,77
206,77
207,77
208,77
209,77
210,77
211,77
212,78
213,79
214,80
215,81
216,82
217,82
218,82
219,82
220,82
221,82
222,82
223,83
224,84
225,85
226,86
227,86
228,87
229,87
230,88
231,89
232,89
233,90
234,90
235,91
236,92
237,93
238,94
239,94
240,94
241,95
242,95
243,95
244,96
245,96
246,96
247,96
248,97
249,97
250,97
251,97
252,97
253,97
254,97
255,97
256,97
257,97
258,98
259,99
260,99
261,99
262,99
263,99
264,99
265,99
266,99
267,99
268,99
269,99
270,99
271,99
272,99
273,99
274,99
275,99
276,99
277,99
278,99
279,99
280,99
281,99
282,99
283,99
284,99
285,99
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,101
314,101
315,101
316,101
317,101
318,101
319,101
320,101
321,101
322,101
323,101
324,101
325,101
326,101
327,101
328,101
329,101
330,101
331,101
332,101
333,101
334,101
335,101
336,102
337,102
338,103
339,103
340,103
341,104
342,104
343,104
344,105
345,105
346,105
347,105
348,105
349,106
350,107
351,107
352,107
353,108
354,108
355,108
356,108
357,108
358,108
359,108
360,108
361,108
362,108
363,108
364,108
365,108
366,108
367,108
368,108
369,108
370,108
371,108
372,108
373,108
374,108
375,108
376,108
377,108
378,108
379,108
380,108
381,109
382,109
383,109
384,109
385,109
386,109
387,109
388,109
389,109
390,109
391,109
392,109
393,109
394,109
395,109
396,109
397,109
398,109
399,109
400,109
401,109
402,109
403,109
404,109
405,110
406,110
407,110
408,111
409,111
410,111
411,112
412,112
413,112
414,112
415,112
416,112
417,112
418,112
419,112
420,112
421,112
422,112
423,112
424,112
425,112
426,112
427,112
428,112
429,112
430,112
431,112
432,113
433,113
434,113
435,113
436,113
437,113
438,113
439,113
440,113
441,113
442,113
443,113
444,113
445,113
446,113
447,113
448,113
449,113
450,113
451,113
452,113
453,113
454,113
455,113
456,113
457,113
458,113
459,113
460,113
461,113
462,113
463,113
464,113
465,113
466,113
467,113
468,113
469,113
470,113
471,113
472,113
473,114
474,114
475,114
476,114
477,114
478,114
479,114
480,114
481,114
482,114
483,114
484,114
485,114
486,114
487,114
488,114
489,114
490,114
491,114
492,114
493,114
494,114
495,114
496,114
497,114
498,114
499,114
500,114
501,114
502,114
503,114
504,114
505,114
506,114
507,114
508,114
509,114
510,115
511,115
512,115
513,115
514,115
515,115
516,115
517,115
518,115
519,115
520,115
521,115
522,115
523,115
524,115
525,115
526,115
527,115
528,115
529,115
530,115
531,115
532,115
533,115
534,115
535,115
536,115
537,115
538,115
539,115
540,116
541,116
542,116
543,116
544,116
545,116
546,116
547,116
548,116
549,116
550,116
551,116
552,116
553,116
554,116
555,116
556,116
557,116
558,116
559,116
560,116
561,116
562,116
563,116
564,116
565,116
566,116
567,116
568,116
569,116
570,116
571,116
572,116
573,116
574,116
575,116
576,116
577,116
578,116
579,116
580,116
581,116
582,116
583,116
584,116
585,116
586,116
587,116
588,116
589,116
590,116
591,116
592,116
593,116
594,116
595,116
596,116
597,116
598,116
599,116
600,116
601,116
602,116
603,116
604,116
605,116
606,116
607,116
608,116
609,116
610,116
611,116
612,116
613,116
614,116
615,116
616,116
617,116
618,116
619,116
620,116
621,116
622,116
623,116
624,116
625,116
626,116
627,116
628,116
629,116
630,116
631,116
632,116
633,116
634,116
635,116
636,116
637,116
638,116
639,116
640,116
641,116
642,116
643,116
644,116
645,116
646,116
647,116
648,116
649,116
650,116
651,116
652,116
653,116
654,116
655,116
656,116
657,116
658,116
659,116
660,116
661,116
662,116
663,116
664,116
665,116
666,116
667,116
668,116
669,116
670,116
671,116
672,116
673,116
674,116
675,116
676,116
677,116
678,116
679,116
680,116
681,116
682,116
683,116
684,116
685,116
686,116
687,116
688,116
689,116
690,116
691,116
692,116
693,117
694,117
695,117
696,117
697,117
698,117
699,117
700,117
701,117
702,117
703,117
704,117
705,117
706,117
707,117
708,117
709,117
710,117
711,117
712,117
713,117
714,117
715,117
716,117
717,117
718,117
719,117
720,117
721,117
722,117
723,117
724,117
725,117
726,117
727,117
728,117
729,117
730,117
731,117
732,117
733,117
734,117
735,117
736,117
737,117
738,117
739,117
740,117
741,117
742,117
743,117
744,117
745,117
746,117
747,117
748,117
749,117
750,117
751,117
752,117
753,117
754,117
755,118
756,118
757,118
758,118
759,118
760,118
761,118
762,118
763,118
764,118
765,118
766,118
767,118
768,118
769,118
770,118
771,118
772,118
773,118
774,118
775,118
776,118
777,118
778,118
779,118
780,118
781,118
782,118
783,118
784,118
785,118
786,118
787,118
788,118
789,118
790,118
791,119
792,119
793,119
794,119
795,119
796,119
797,119
798,119
799,119
800,119
801,119
802,119
803,119
804,119
805,119
806,119
807,119
808,119
809,119
810,119
811,119
812,119
813,119
814,119
815,119
816,119
817,119
818,119
819,119
820,119
821,119
822,119
823,119
824,119
825,119
826,119
827,119
828,119
829,119
830,119
831,119
832,119
833,119
834,119
835,119
836,119
837,119
838,119
839,119
840,119
841,119
842,119
843,119
844,119
845,119
846,119
847,119
848,119
849,119
850,119
851,119
852,119
853,119
854,119
855,119
856,119
857,119
858,119
859,119
860,119
861,119
862,119
863,119
864,119
865,119
866,119
867,119
868,119
869,119
870,119
871,119
872,119
873,119
874,119
875,119
876,119
877,119
878,119
879,119
880,119
881,119
882,119
883,119
884,119
885,119
886,119
887,119
888,119
889,119
890,119
891,119
892,119
893,119
894,119
895,119
896,119
897,119
898,119
899,119
900,119
901,119
902,119
903,119
904,119
905,119
906,119
907,119
908,119
909,119
910,119
911,119
912,119
913,119
914,119
915,119
916,119
917,119
918,119
919,119
920,119
921,119
922,119
923,119
924,119
925,119
926,119
927,119
928,119
929,119
930,119
931,119
932,119
933,119
934,119
935,119
936,119
937,119
938,119
939,119
940,119
941,119
942,119
943,119
944,119
945,119
946,119
947,119
948,119
949,119
950,119
951,119
952,119
953,119
954,119
955,119
956,119
957,119
958,119
959,119
960,119
961,119
962,119
963,120
964,120
965,120
966,120
967,120
968,120
969,120
970,120
971,120
972,120
973,120
974,120
975,120
976,120
977,120
978,120
979,120
980,120
981,120
982,120
983,120
984,120
985,120
986,120
987,120
988,120
989,120
990,120
991,120
992,120
993,120
994,120
995,120
996,120
997,120
998,120
999,120
1000,121
1001,121
1002,121
1003,121
1004,121
1005,121
1006,121
1007,121
1008,121
1009,121
1010,121
1011,121
1012,121
1013,121
1014,121
1015,121
1016,122
1017,123
1018,123
1019,123
1020,123
1021,123
1022,123
1023,123
1024,123
1025,123
1026,123
1027,123
1028,123
1029,123
1030,123
1031,123
1032,123
1033,123
1034,123
1035,123
1036,123
1037,123
1038,123
1039,123
1040,123
1041,123
1042,123
1043,123
1044,123
1045,123
1046,123
1047,123
1048,123
1049,123
1050,123
1051,123
1052,123
1053,123
1054,123
1055,123
1056,123
1057,123
1058,123
1059,123
1060,123
1061,123
