0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,7
9,8
10,9
11,10
12,11
13,12
14,13
15,14
16,15
17,16
18,17
19,17
20,18
21,18
22,19
23,20
24,20
25,21
26,22
27,22
28,22
29,23
30,24
31,25
32,25
33,25
34,26
35,27
36,28
37,28
38,29
39,29
40,30
41,31
42,31
43,31
44,31
45,31
46,31
47,32
48,33
49,34
50,35
51,35
52,36
53,36
54,37
55,38
56,39
57,40
58,41
59,41
60,41
61,42
62,42
63,42
64,42
65,43
66,43
67,44
68,45
69,46
70,47
71,48
72,49
73,50
74,50
75,50
76,50
77,51
78,52
79,53
80,53
81,53
82,53
83,53
84,53
85,54
86,55
87,55
88,56
89,57
90,58
91,58
92,58
93,58
94,58
95,58
96,58
97,59
98,60
99,61
100,62
101,62
102,62
103,62
104,62
105,63
106,64
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,66
116,66
117,67
118,67
119,67
120,67
121,67
122,67
123,68
124,69
125,70
126,71
127,72
128,73
129,73
130,73
131,73
132,73
133,73
134,73
135,73
136,73
137,74
138,74
139,74
140,74
141,74
142,74
143,74
144,74
145,74
146,75
147,75
148,75
149,75
150,75
151,75
152,75
153,75
154,75
155,76
156,77
157,77
158,77
159,78
160,78
161,79
162,79
163,79
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,81
186,82
187,83
188,84
189,84
190,85
191,85
192,85
193,86
194,86
195,86
196,87
197,87
198,87
199,88
200,88
201,88
202,88
203,89
204,89
205,89
206,89
207,90
208,90
209,91
210,92
211,92
212,92
213,92
214,92
215,92
216,92
217,92
218,92
219,92
220,92
221,92
222,92
223,92
224,92
225,92
226,92
227,92
228,93
229,93
230,93
231,93
232,93
233,93
234,93
235,93
236,93
237,93
238,93
239,93
240,93
241,93
242,93
243,93
244,93
245,93
246,94
247,94
248,94
249,94
250,94
251,94
252,95
253,96
254,97
255,98
256,99
257,99
258,99
259,99
260,99
261,100
262,101
263,102
264,103
265,103
266,103
267,103
268,103
269,103
270,103
271,103
272,103
273,103
274,103
275,103
276,104
277,104
278,104
279,104
280,104
281,104
282,104
283,104
284,104
285,104
286,104
287,104
288,104
289,104
290,104
291,104
292,104
293,104
294,104
295,104
296,104
297,104
298,104
299,104
300,104
301,104
302,104
303,104
304,104
305,104
306,104
307,104
308,104
309,104
310,104
311,104
312,104
313,104
314,104
315,104
316,104
317,104
318,104
319,104
320,104
321,105
322,106
323,107
324,107
325,108
326,109
327,109
328,110
329,110
330,111
331,111
332,111
333,111
334,111
335,111
336,111
337,111
338,111
339,111
340,111
341,111
342,111
343,111
344,111
345,111
346,112
347,112
348,112
349,112
350,112
351,112
352,112
353,112
354,112
355,113
356,113
357,113
358,113
359,113
360,113
361,114
362,114
363,114
364,114
365,114
366,114
367,114
368,114
369,114
370,114
371,114
372,114
373,114
374,114
375,114
376,114
377,114
378,115
379,115
380,116
381,116
382,116
383,117
384,117
385,117
386,117
387,117
388,117
389,117
390,117
391,117
392,117
393,117
394,117
395,117
396,117
397,117
398,117
399,117
400,117
401,117
402,117
403,117
404,117
405,117
406,117
407,118
408,118
409,118
410,118
411,118
412,118
413,118
414,118
415,118
416,118
417,118
418,118
419,118
420,118
421,119
422,119
423,119
424,119
425,119
426,119
427,119
428,119
429,119
430,119
431,119
432,119
433,119
434,119
435,119
436,120
437,120
438,120
439,120
440,120
441,121
442,121
443,121
444,121
445,121
446,121
447,121
448,121
449,121
450,121
451,121
452,121
453,121
454,121
455,121
456,121
457,121
458,121
459,121
460,121
461,121
462,121
463,121
464,121
465,121
466,121
467,121
468,121
469,121
470,121
471,121
472,121
473,121
474,121
475,121
476,121
477,121
478,121
479,121
480,122
481,123
482,123
483,123
484,123
485,123
486,123
487,123
488,123
489,123
490,123
491,123
492,123
493,123
494,123
495,123
496,123
497,123
498,123
499,123
500,123
501,123
502,123
503,123
504,123
505,123
506,123
507,123
508,123
509,123
510,123
511,123
512,123
513,123
514,123
515,123
516,123
517,123
518,123
519,123
520,123
521,123
522,123
523,123
524,123
525,123
526,123
527,123
528,123
529,123
530,123
531,123
532,123
533,123
534,123
535,123
536,123
537,123
538,123
539,123
540,123
541,123
542,123
543,123
544,123
545,123
546,123
547,123
548,123
549,123
550,123
551,123
552,123
553,123
554,123
555,123
556,123
557,123
558,123
559,123
560,123
561,123
562,123
563,123
564,123
565,123
566,123
567,123
568,123
569,123
570,123
571,123
572,123
573,123
574,123
575,123
576,123
577,123
578,124
579,124
580,124
581,124
582,124
583,124
584,124
585,124
586,124
587,124
588,124
589,124
590,124
591,124
592,124
593,124
594,124
595,124
596,124
597,124
598,124
599,124
600,124
601,124
602,124
603,124
604,124
605,124
606,124
607,124
608,124
609,124
610,124
611,124
612,124
613,124
614,124
615,124
616,124
617,124
618,124
619,124
620,124
621,124
622,124
623,124
624,124
625,124
626,124
627,124
628,124
629,124
630,124
631,124
632,124
633,124
634,124
635,124
636,124
637,124
638,124
639,124
640,124
641,124
642,124
643,124
644,124
645,124
646,124
647,124
648,124
649,124
650,124
651,124
652,124
653,124
654,124
655,124
656,124
657,124
658,124
659,124
660,124
661,124
662,124
663,125
664,125
665,125
666,125
667,125
668,125
669,125
670,125
671,125
672,125
673,125
674,125
675,125
676,125
677,125
678,125
679,125
680,125
681,125
682,125
683,125
684,125
685,125
686,125
687,125
688,125
689,125
690,125
691,125
692,125
693,125
694,125
695,125
696,125
697,125
698,125
699,125
700,125
701,125
702,125
703,126
704,127
705,127
706,127
707,127
708,127
709,127
710,127
711,127
712,127
713,127
714,127
715,127
716,127
717,127
718,127
719,127
720,127
721,127
722,127
723,127
724,127
725,127
726,127
727,127
728,127
729,127
730,127
731,127
732,127
733,127
734,127
735,127
736,127
737,127
738,127
739,127
740,127
741,127
742,127
743,127
744,127
745,127
746,127
747,127
748,127
749,127
750,127
751,127
752,127
753,127
754,127
755,127
756,127
757,127
758,127
759,127
760,127
761,127
762,127
763,127
764,127
765,127
766,127
767,127
768,127
769,127
770,127
771,127
772,127
773,127
774,127
775,127
776,127
777,127
778,127
779,127
780,127
781,127
782,127
783,127
784,127
785,127
786,127
787,127
788,127
789,127
790,127
791,127
792,127
793,127
794,127
795,127
796,127
797,127
798,127
799,127
800,127
801,127
802,127
803,127
804,127
805,127
806,127
807,127
808,127
809,127
810,127
811,127
812,127
813,127
814,127
815,127
816,127
817,127
818,127
819,127
820,127
821,127
822,127
823,127
824,127
825,127
826,127
827,127
828,127
829,127
830,127
831,127
832,127
833,127
834,127
835,127
836,127
837,127
838,127
839,127
840,127
841,127
842,127
843,127
844,127
845,127
846,127
847,127
848,127
849,127
850,127
851,127
852,127
853,127
854,127
855,127
856,127
857,127
858,127
859,127
860,127
861,127
862,127
863,127
864,127
865,127
866,127
867,127
868,127
869,127
870,127
871,127
872,127
873,127
874,127
875,127
876,127
877,127
878,127
879,127
880,127
881,128
882,128
883,129
884,129
885,129
886,129
887,129
888,129
889,129
890,129
891,129
892,129
893,129
894,129
895,129
896,129
897,129
898,129
899,129
900,129
901,129
902,129
903,129
904,129
905,129
906,129
907,129
908,129
909,129
910,129
911,129
912,129
913,129
914,129
915,129
916,129
917,129
918,129
919,129
920,129
921,129
922,129
923,129
924,129
925,129
926,129
927,129
928,129
929,129
930,129
931,129
932,129
933,129
934,129
935,129
936,129
937,129
938,129
939,129
940,129
941,129
942,129
943,129
944,129
945,129
946,129
947,129
948,129
949,129
950,129
951,129
952,129
953,129
954,129
955,129
956,129
957,129
958,129
959,129
960,129
961,129
962,129
963,129
964,129
965,129
966,129
967,129
968,129
969,129
970,129
971,129
972,129
973,129
974,129
975,129
976,129
977,129
978,129
979,129
980,129
981,129
982,129
983,129
984,129
985,129
986,129
987,129
988,129
989,129
990,129
991,129
992,129
993,129
994,129
995,129
996,129
997,129
998,129
999,129
1000,129
1001,129
1002,129
1003,129
1004,129
1005,129
1006,129
1007,129
1008,129
1009,129
1010,129
1011,129
1012,129
1013,129
1014,129
1015,129
1016,129
1017,129
1018,129
1019,129
1020,129
1021,129
1022,129
1023,129
1024,129
1025,129
1026,129
1027,129
1028,129
1029,129
1030,129
1031,129
1032,129
1033,129
1034,129
1035,129
1036,129
1037,129
1038,129
1039,129
1040,129
1041,129
1042,129
1043,129
1044,129
1045,129
1046,129
1047,129
1048,129
1049,129
1050,129
1051,129
1052,129
1053,129
1054,129
1055,129
1056,129
1057,129
1058,129
1059,129
1060,129
1061,129
