0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,13
15,14
16,14
17,15
18,16
19,17
20,18
21,19
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,27
32,27
33,27
34,27
35,28
36,29
37,29
38,30
39,30
40,30
41,30
42,31
43,32
44,33
45,33
46,34
47,34
48,35
49,35
50,35
51,35
52,35
53,36
54,36
55,37
56,37
57,38
58,38
59,39
60,39
61,40
62,40
63,41
64,42
65,43
66,44
67,45
68,46
69,46
70,47
71,48
72,49
73,49
74,50
75,51
76,51
77,52
78,53
79,54
80,54
81,54
82,55
83,56
84,57
85,57
86,58
87,59
88,59
89,59
90,59
91,59
92,59
93,59
94,59
95,60
96,61
97,61
98,61
99,62
100,63
101,63
102,63
103,63
104,63
105,63
106,63
107,63
108,63
109,64
110,65
111,65
112,65
113,65
114,65
115,65
116,66
117,66
118,66
119,66
120,66
121,66
122,66
123,66
124,66
125,66
126,66
127,66
128,67
129,67
130,67
131,67
132,68
133,68
134,68
135,69
136,70
137,71
138,71
139,71
140,71
141,71
142,71
143,71
144,71
145,72
146,72
147,72
148,72
149,73
150,73
151,74
152,75
153,76
154,77
155,78
156,79
157,79
158,79
159,79
160,79
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,81
172,81
173,81
174,81
175,81
176,81
177,81
178,81
179,82
180,82
181,82
182,82
183,82
184,82
185,82
186,83
187,83
188,83
189,83
190,83
191,83
192,83
193,84
194,84
195,84
196,84
197,84
198,84
199,84
200,84
201,84
202,84
203,84
204,84
205,84
206,84
207,84
208,84
209,85
210,85
211,85
212,85
213,85
214,85
215,85
216,85
217,85
218,85
219,85
220,85
221,86
222,86
223,86
224,86
225,86
226,86
227,86
228,87
229,87
230,87
231,87
232,87
233,87
234,87
235,87
236,87
237,87
238,87
239,87
240,88
241,88
242,88
243,88
244,88
245,89
246,89
247,89
248,89
249,89
250,90
251,90
252,91
253,92
254,92
255,93
256,93
257,93
258,93
259,93
260,93
261,93
262,93
263,93
264,93
265,93
266,94
267,94
268,94
269,95
270,95
271,95
272,95
273,96
274,96
275,96
276,96
277,97
278,98
279,98
280,99
281,99
282,99
283,99
284,99
285,99
286,99
287,99
288,99
289,99
290,99
291,99
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,101
302,101
303,101
304,101
305,101
306,101
307,101
308,101
309,101
310,101
311,102
312,102
313,102
314,102
315,102
316,102
317,102
318,102
319,102
320,102
321,102
322,102
323,102
324,102
325,102
326,102
327,102
328,102
329,102
330,102
331,103
332,103
333,103
334,103
335,103
336,103
337,103
338,103
339,103
340,103
341,103
342,104
343,104
344,104
345,104
346,104
347,104
348,104
349,105
350,105
351,105
352,105
353,105
354,105
355,105
356,105
357,105
358,105
359,105
360,105
361,105
362,105
363,105
364,105
365,105
366,105
367,105
368,105
369,105
370,105
371,105
372,106
373,106
374,106
375,106
376,106
377,106
378,106
379,106
380,106
381,106
382,106
383,106
384,106
385,106
386,106
387,106
388,106
389,106
390,106
391,106
392,106
393,106
394,107
395,108
396,108
397,108
398,108
399,108
400,108
401,108
402,108
403,108
404,108
405,108
406,108
407,108
408,109
409,110
410,110
411,111
412,111
413,112
414,112
415,112
416,112
417,112
418,112
419,112
420,112
421,112
422,112
423,112
424,112
425,112
426,112
427,112
428,112
429,112
430,112
431,112
432,112
433,112
434,112
435,112
436,112
437,112
438,112
439,112
440,112
441,112
442,112
443,112
444,112
445,112
446,112
447,113
448,113
449,113
450,113
451,113
452,113
453,113
454,113
455,113
456,113
457,114
458,114
459,114
460,114
461,114
462,114
463,114
464,114
465,114
466,114
467,114
468,114
469,114
470,114
471,114
472,114
473,114
474,114
475,114
476,114
477,114
478,114
479,114
480,114
481,114
482,114
483,114
484,114
485,114
486,114
487,114
488,114
489,114
490,114
491,114
492,114
493,114
494,114
495,114
496,114
497,114
498,114
499,114
500,114
501,114
502,114
503,114
504,115
505,115
506,115
507,115
508,115
509,115
510,115
511,115
512,115
513,115
514,115
515,115
516,115
517,115
518,115
519,115
520,115
521,115
522,115
523,115
524,115
525,115
526,115
527,115
528,115
529,115
530,115
531,115
532,115
533,115
534,115
535,115
536,115
537,115
538,115
539,116
540,116
541,116
542,116
543,116
544,116
545,116
546,116
547,116
548,116
549,116
550,116
551,116
552,116
553,116
554,116
555,116
556,116
557,116
558,116
559,116
560,116
561,116
562,116
563,116
564,116
565,116
566,116
567,116
568,116
569,116
570,116
571,116
572,116
573,116
574,116
575,116
576,116
577,116
578,116
579,116
580,116
581,116
582,116
583,116
584,116
585,116
586,116
587,116
588,116
589,116
590,116
591,116
592,116
593,116
594,116
595,116
596,116
597,116
598,116
599,116
600,116
601,116
602,116
603,116
604,116
605,116
606,116
607,116
608,116
609,116
610,116
611,116
612,116
613,116
614,116
615,116
616,116
617,116
618,116
619,116
620,116
621,116
622,116
623,116
624,116
625,116
626,116
627,116
628,116
629,116
630,116
631,116
632,116
633,116
634,116
635,116
636,116
637,116
638,116
639,116
640,116
641,116
642,116
643,116
644,116
645,116
646,116
647,116
648,116
649,116
650,116
651,116
652,116
653,116
654,116
655,116
656,116
657,116
658,116
659,116
660,116
661,116
662,116
663,116
664,116
665,116
666,116
667,116
668,116
669,116
670,116
671,116
672,116
673,116
674,116
675,116
676,116
677,116
678,116
679,116
680,116
681,116
682,116
683,116
684,116
685,116
686,116
687,116
688,117
689,117
690,118
691,118
692,118
693,118
694,118
695,118
696,118
697,118
698,118
699,118
700,118
701,118
702,118
703,118
704,118
705,118
706,118
707,118
708,118
709,118
710,118
711,118
712,118
713,118
714,118
715,118
716,118
717,118
718,118
719,118
720,118
721,118
722,118
723,118
724,118
725,118
726,118
727,118
728,118
729,118
730,118
731,118
732,118
733,118
734,118
735,118
736,118
737,118
738,118
739,118
740,118
741,118
742,118
743,118
744,118
745,118
746,118
747,118
748,118
749,118
750,118
751,118
752,118
753,118
754,118
755,118
756,118
757,118
758,118
759,118
760,118
761,118
762,118
763,118
764,118
765,118
766,118
767,119
768,120
769,120
770,120
771,120
772,120
773,120
774,120
775,120
776,120
777,120
778,120
779,120
780,120
781,120
782,120
783,120
784,120
785,120
786,120
787,120
788,120
789,120
790,120
791,120
792,120
793,120
794,120
795,120
796,120
797,120
798,120
799,121
800,121
801,121
802,121
803,121
804,121
805,121
806,121
807,121
808,121
809,121
810,121
811,121
812,121
813,121
814,121
815,121
816,121
817,121
818,121
819,121
820,121
821,121
822,121
823,121
824,121
825,121
826,121
827,121
828,121
829,121
830,121
831,121
832,121
833,121
834,121
835,121
836,121
837,121
838,121
839,121
840,121
841,121
842,121
843,121
844,121
845,121
846,121
847,121
848,121
849,121
850,121
851,121
852,121
853,121
854,121
855,121
856,121
857,121
858,121
859,121
860,121
861,121
862,121
863,121
864,121
865,121
866,121
867,121
868,121
869,121
870,121
871,121
872,121
873,121
874,121
875,121
876,121
877,121
878,121
879,121
880,121
881,121
882,121
883,121
884,121
885,121
886,121
887,121
888,121
889,121
890,121
891,121
892,121
893,121
894,121
895,121
896,121
897,121
898,121
899,121
900,121
901,121
902,121
903,121
904,121
905,121
906,121
907,121
908,121
909,121
910,121
911,121
912,121
913,121
914,121
915,121
916,121
917,121
918,121
919,121
920,121
921,121
922,121
923,121
924,121
925,121
926,121
927,121
928,121
929,121
930,122
931,122
932,122
933,122
934,123
935,124
936,125
937,125
938,125
939,125
940,125
941,125
942,125
943,125
944,125
945,125
946,125
947,125
948,125
949,125
950,125
951,125
952,125
953,125
954,125
955,125
956,125
957,125
958,125
959,125
960,125
961,125
962,125
963,125
964,125
965,125
966,125
967,125
968,125
969,125
970,125
971,125
972,125
973,125
974,126
975,127
976,128
977,128
978,128
979,128
980,128
981,128
982,128
983,128
984,128
985,128
986,128
987,128
988,128
989,128
990,128
991,128
992,128
993,128
994,128
995,128
996,128
997,128
998,128
999,128
1000,128
1001,128
1002,128
1003,128
1004,128
1005,128
1006,128
1007,128
1008,128
1009,128
1010,128
1011,128
1012,128
1013,128
1014,128
1015,129
1016,129
1017,129
1018,129
1019,129
1020,129
1021,129
1022,129
1023,129
1024,129
1025,129
1026,129
1027,129
1028,129
1029,129
1030,129
1031,129
1032,129
1033,129
1034,129
1035,129
1036,129
1037,129
1038,129
1039,129
1040,129
1041,129
1042,129
1043,129
1044,129
1045,129
1046,129
1047,129
1048,129
1049,129
1050,129
1051,129
1052,129
1053,129
1054,129
1055,129
1056,129
1057,129
1058,129
1059,129
1060,129
1061,129
