0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,16
18,17
19,18
20,18
21,18
22,19
23,20
24,21
25,22
26,23
27,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,34
39,34
40,35
41,35
42,35
43,36
44,37
45,38
46,39
47,39
48,39
49,40
50,40
51,41
52,42
53,43
54,44
55,45
56,46
57,46
58,46
59,47
60,47
61,48
62,48
63,48
64,49
65,50
66,51
67,52
68,52
69,53
70,53
71,54
72,55
73,56
74,56
75,56
76,56
77,56
78,56
79,56
80,57
81,57
82,57
83,58
84,58
85,59
86,59
87,59
88,60
89,61
90,62
91,63
92,63
93,63
94,63
95,63
96,63
97,64
98,64
99,64
100,64
101,64
102,64
103,64
104,65
105,65
106,65
107,65
108,65
109,65
110,65
111,65
112,65
113,65
114,65
115,65
116,65
117,66
118,66
119,66
120,66
121,66
122,67
123,67
124,67
125,67
126,67
127,67
128,67
129,67
130,67
131,67
132,67
133,67
134,68
135,69
136,70
137,71
138,71
139,72
140,72
141,73
142,73
143,74
144,75
145,76
146,77
147,78
148,79
149,80
150,80
151,81
152,81
153,81
154,82
155,82
156,82
157,83
158,83
159,83
160,83
161,83
162,83
163,83
164,83
165,83
166,83
167,83
168,83
169,83
170,83
171,83
172,83
173,83
174,83
175,83
176,83
177,83
178,83
179,83
180,83
181,83
182,83
183,83
184,83
185,83
186,83
187,83
188,83
189,83
190,83
191,83
192,84
193,84
194,85
195,85
196,86
197,86
198,86
199,87
200,87
201,88
202,88
203,88
204,88
205,88
206,89
207,89
208,89
209,89
210,90
211,90
212,90
213,90
214,90
215,90
216,90
217,90
218,90
219,90
220,90
221,90
222,90
223,90
224,90
225,90
226,90
227,90
228,90
229,91
230,91
231,91
232,91
233,91
234,91
235,91
236,91
237,91
238,91
239,91
240,91
241,91
242,91
243,91
244,91
245,91
246,91
247,91
248,91
249,91
250,91
251,92
252,92
253,92
254,92
255,92
256,92
257,92
258,92
259,92
260,92
261,93
262,93
263,93
264,93
265,93
266,93
267,93
268,93
269,93
270,93
271,93
272,93
273,93
274,93
275,93
276,93
277,93
278,93
279,93
280,93
281,93
282,93
283,93
284,93
285,94
286,94
287,94
288,94
289,94
290,94
291,94
292,94
293,94
294,94
295,94
296,94
297,94
298,94
299,95
300,95
301,95
302,95
303,95
304,96
305,97
306,98
307,99
308,99
309,99
310,99
311,99
312,99
313,99
314,99
315,99
316,99
317,99
318,99
319,99
320,99
321,99
322,99
323,99
324,99
325,99
326,99
327,99
328,99
329,99
330,99
331,99
332,99
333,99
334,99
335,99
336,99
337,99
338,99
339,99
340,99
341,99
342,99
343,99
344,99
345,99
346,99
347,99
348,99
349,99
350,99
351,99
352,99
353,99
354,99
355,99
356,99
357,99
358,99
359,99
360,99
361,99
362,99
363,99
364,99
365,99
366,99
367,99
368,99
369,99
370,99
371,99
372,99
373,99
374,99
375,99
376,99
377,99
378,99
379,99
380,99
381,99
382,99
383,99
384,99
385,99
386,99
387,99
388,99
389,99
390,99
391,99
392,99
393,99
394,99
395,99
396,99
397,99
398,99
399,99
400,99
401,99
402,99
403,99
404,99
405,99
406,99
407,99
408,99
409,100
410,100
411,100
412,100
413,100
414,100
415,100
416,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
424,100
425,100
426,100
427,100
428,100
429,100
430,100
431,100
432,100
433,100
434,100
435,100
436,100
437,100
438,100
439,100
440,100
441,100
442,100
443,100
444,100
445,100
446,100
447,100
448,100
449,100
450,100
451,100
452,100
453,100
454,100
455,100
456,100
457,100
458,100
459,100
460,100
461,100
462,100
463,100
464,100
465,100
466,100
467,100
468,100
469,100
470,100
471,100
472,100
473,100
474,100
475,100
476,100
477,100
478,100
479,100
480,100
481,100
482,100
483,100
484,100
485,100
486,100
487,100
488,100
489,100
490,100
491,100
492,100
493,101
494,102
495,102
496,102
497,102
498,102
499,103
500,104
501,105
502,106
503,106
504,106
505,107
506,108
507,108
508,108
509,108
510,108
511,108
512,108
513,108
514,108
515,108
516,108
517,108
518,108
519,108
520,108
521,108
522,108
523,108
524,108
525,108
526,108
527,108
528,108
529,108
530,108
531,108
532,108
533,108
534,108
535,108
536,108
537,108
538,108
539,108
540,108
541,108
542,108
543,108
544,108
545,108
546,108
547,108
548,109
549,109
550,109
551,109
552,109
553,109
554,109
555,109
556,109
557,109
558,109
559,109
560,109
561,109
562,109
563,109
564,109
565,109
566,109
567,109
568,109
569,109
570,109
571,109
572,109
573,109
574,109
575,109
576,109
577,109
578,110
579,110
580,110
581,110
582,110
583,110
584,110
585,110
586,110
587,110
588,110
589,110
590,110
591,110
592,110
593,110
594,110
595,110
596,110
597,110
598,110
599,110
600,110
601,110
602,110
603,110
604,110
605,111
606,111
607,111
608,111
609,111
610,111
611,111
612,111
613,111
614,111
615,111
616,111
617,111
618,111
619,111
620,111
621,111
622,111
623,111
624,111
625,111
626,111
627,112
628,112
629,112
630,112
631,113
632,113
633,113
634,113
635,113
636,113
637,113
638,113
639,113
640,113
641,113
642,113
643,113
644,113
645,113
646,113
647,113
648,113
649,113
650,113
651,113
652,113
653,113
654,113
655,113
656,113
657,113
658,113
659,113
660,113
661,113
662,113
663,113
664,113
665,113
666,113
667,113
668,113
669,113
670,113
671,113
672,113
673,113
674,113
675,114
676,114
677,114
678,114
679,114
680,114
681,114
682,114
683,114
684,114
685,114
686,114
687,114
688,114
689,114
690,114
691,114
692,114
693,115
694,115
695,115
696,115
697,115
698,115
699,115
700,115
701,115
702,115
703,115
704,115
705,115
706,115
707,115
708,115
709,115
710,115
711,115
712,115
713,115
714,115
715,115
716,115
717,115
718,115
719,115
720,115
721,115
722,115
723,115
724,115
725,115
726,115
727,115
728,115
729,115
730,115
731,115
732,115
733,115
734,115
735,115
736,115
737,115
738,115
739,115
740,115
741,115
742,115
743,115
744,115
745,115
746,115
747,115
748,115
749,115
750,115
751,115
752,115
753,115
754,115
755,115
756,115
757,115
758,115
759,115
760,115
761,115
762,115
763,115
764,115
765,115
766,115
767,115
768,115
769,115
770,115
771,115
772,115
773,115
774,115
775,115
776,115
777,115
778,115
779,115
780,115
781,115
782,115
783,115
784,115
785,115
786,115
787,115
788,115
789,115
790,115
791,115
792,115
793,115
794,115
795,115
796,115
797,115
798,115
799,115
800,115
801,115
802,115
803,115
804,115
805,115
806,115
807,115
808,115
809,115
810,115
811,115
812,115
813,115
814,115
815,115
816,115
817,115
818,115
819,115
820,115
821,115
822,115
823,115
824,115
825,115
826,116
827,116
828,116
829,116
830,116
831,116
832,116
833,116
834,116
835,116
836,116
837,116
838,116
839,116
840,116
841,116
842,116
843,116
844,116
845,116
846,116
847,116
848,116
849,116
850,116
851,116
852,116
853,116
854,116
855,116
856,116
857,116
858,116
859,116
860,117
861,118
862,118
863,118
864,118
865,118
866,118
867,118
868,118
869,118
870,118
871,118
872,118
873,118
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,118
883,118
884,118
885,118
886,118
887,118
888,118
889,118
890,118
891,118
892,118
893,118
894,118
895,118
896,118
897,118
898,118
899,118
900,118
901,118
902,118
903,118
904,118
905,118
906,118
907,118
908,118
909,118
910,118
911,118
912,118
913,118
914,118
915,118
916,118
917,118
918,118
919,118
920,118
921,118
922,118
923,118
924,118
925,118
926,118
927,118
928,118
929,118
930,118
931,118
932,118
933,118
934,118
935,118
936,118
937,118
938,118
939,118
940,118
941,118
942,118
943,118
944,118
945,118
946,118
947,118
948,118
949,118
950,118
951,118
952,118
953,118
954,118
955,118
956,118
957,118
958,118
959,118
960,118
961,118
962,118
963,118
964,118
965,118
966,118
967,118
968,118
969,118
970,118
971,118
972,118
973,118
974,118
975,118
976,118
977,118
978,118
979,118
980,118
981,118
982,118
983,118
984,118
985,118
986,118
987,118
988,118
989,118
990,118
991,118
992,118
993,118
994,118
995,118
996,118
997,118
998,118
999,118
1000,118
1001,118
1002,118
1003,118
1004,118
1005,118
1006,118
1007,118
1008,118
1009,118
1010,118
1011,118
1012,118
1013,118
1014,118
1015,118
1016,118
1017,118
1018,118
1019,118
1020,118
1021,118
1022,118
1023,118
1024,118
1025,118
1026,118
1027,118
1028,118
1029,118
1030,118
1031,118
1032,118
1033,118
1034,118
1035,118
1036,118
1037,118
1038,118
1039,118
1040,118
1041,118
1042,118
1043,118
1044,118
1045,118
1046,118
1047,118
1048,118
1049,118
1050,118
1051,118
1052,118
1053,118
1054,118
1055,118
1056,118
1057,118
1058,118
1059,118
1060,118
1061,118
