0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,8
10,9
11,10
12,11
13,11
14,12
15,13
16,14
17,15
18,16
19,16
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,23
28,24
29,25
30,25
31,26
32,27
33,28
34,29
35,30
36,31
37,32
38,33
39,34
40,35
41,36
42,37
43,38
44,39
45,39
46,39
47,40
48,41
49,41
50,42
51,43
52,43
53,43
54,44
55,44
56,44
57,45
58,45
59,45
60,45
61,46
62,46
63,47
64,47
65,48
66,49
67,49
68,49
69,49
70,50
71,51
72,51
73,51
74,51
75,51
76,51
77,51
78,52
79,53
80,54
81,55
82,55
83,56
84,57
85,58
86,59
87,60
88,61
89,61
90,62
91,62
92,62
93,62
94,62
95,62
96,63
97,63
98,63
99,63
100,63
101,64
102,65
103,66
104,66
105,66
106,66
107,66
108,66
109,67
110,68
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,70
122,70
123,70
124,70
125,70
126,70
127,71
128,71
129,71
130,71
131,71
132,71
133,71
134,71
135,72
136,73
137,74
138,74
139,74
140,75
141,75
142,75
143,76
144,76
145,76
146,76
147,76
148,77
149,77
150,77
151,77
152,78
153,78
154,78
155,78
156,78
157,78
158,78
159,78
160,78
161,78
162,78
163,78
164,79
165,79
166,79
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,80
186,80
187,81
188,81
189,81
190,81
191,81
192,81
193,81
194,81
195,81
196,81
197,81
198,81
199,81
200,81
201,81
202,81
203,81
204,82
205,82
206,82
207,82
208,82
209,83
210,84
211,85
212,86
213,86
214,87
215,88
216,88
217,88
218,88
219,88
220,88
221,88
222,88
223,88
224,88
225,88
226,89
227,90
228,91
229,91
230,92
231,93
232,93
233,93
234,93
235,94
236,95
237,95
238,95
239,95
240,95
241,95
242,95
243,95
244,95
245,95
246,96
247,96
248,96
249,96
250,97
251,97
252,97
253,98
254,98
255,98
256,99
257,99
258,100
259,101
260,102
261,103
262,103
263,103
264,103
265,103
266,103
267,104
268,105
269,105
270,106
271,106
272,106
273,107
274,107
275,107
276,108
277,108
278,108
279,108
280,108
281,108
282,109
283,110
284,110
285,111
286,112
287,112
288,112
289,112
290,113
291,113
292,113
293,113
294,113
295,113
296,113
297,113
298,113
299,113
300,113
301,114
302,114
303,114
304,114
305,114
306,114
307,114
308,114
309,114
310,115
311,115
312,115
313,115
314,115
315,115
316,115
317,115
318,115
319,115
320,115
321,116
322,116
323,116
324,116
325,116
326,116
327,116
328,116
329,116
330,116
331,117
332,117
333,117
334,117
335,117
336,117
337,117
338,117
339,117
340,117
341,117
342,117
343,117
344,117
345,117
346,117
347,117
348,117
349,117
350,117
351,117
352,118
353,118
354,118
355,118
356,118
357,118
358,118
359,118
360,118
361,118
362,118
363,118
364,118
365,118
366,118
367,118
368,118
369,118
370,118
371,119
372,119
373,120
374,120
375,120
376,120
377,120
378,120
379,120
380,120
381,120
382,120
383,120
384,120
385,120
386,120
387,120
388,120
389,120
390,120
391,120
392,120
393,120
394,120
395,120
396,120
397,120
398,120
399,120
400,120
401,120
402,120
403,120
404,120
405,120
406,120
407,120
408,120
409,120
410,120
411,120
412,120
413,120
414,120
415,120
416,120
417,120
418,120
419,120
420,120
421,120
422,120
423,120
424,120
425,120
426,120
427,120
428,120
429,120
430,120
431,120
432,121
433,121
434,121
435,121
436,122
437,122
438,122
439,122
440,122
441,122
442,122
443,122
444,122
445,122
446,122
447,122
448,122
449,122
450,122
451,122
452,122
453,122
454,122
455,122
456,122
457,122
458,122
459,122
460,122
461,122
462,122
463,122
464,122
465,122
466,122
467,122
468,122
469,122
470,122
471,122
472,122
473,122
474,122
475,122
476,122
477,122
478,122
479,122
480,122
481,122
482,122
483,122
484,122
485,122
486,122
487,122
488,122
489,122
490,122
491,122
492,122
493,122
494,122
495,122
496,122
497,122
498,122
499,122
500,122
501,122
502,122
503,122
504,122
505,122
506,122
507,122
508,122
509,122
510,122
511,122
512,122
513,122
514,122
515,122
516,122
517,122
518,122
519,122
520,122
521,122
522,122
523,122
524,122
525,122
526,122
527,122
528,122
529,122
530,123
531,123
532,123
533,123
534,123
535,123
536,123
537,124
538,124
539,124
540,124
541,124
542,124
543,124
544,124
545,124
546,124
547,124
548,124
549,124
550,124
551,124
552,124
553,124
554,124
555,124
556,124
557,124
558,124
559,124
560,124
561,124
562,124
563,124
564,124
565,124
566,124
567,124
568,124
569,124
570,124
571,124
572,124
573,124
574,124
575,124
576,124
577,124
578,124
579,124
580,124
581,124
582,124
583,124
584,124
585,124
586,124
587,124
588,124
589,124
590,124
591,124
592,124
593,124
594,124
595,124
596,124
597,124
598,124
599,124
600,125
601,126
602,126
603,126
604,126
605,126
606,126
607,126
608,126
609,126
610,126
611,126
612,126
613,126
614,126
615,126
616,126
617,126
618,126
619,126
620,126
621,126
622,126
623,126
624,126
625,126
626,126
627,126
628,126
629,126
630,126
631,126
632,126
633,126
634,126
635,126
636,126
637,126
638,126
639,126
640,126
641,126
642,127
643,127
644,127
645,127
646,127
647,127
648,128
649,129
650,129
651,129
652,129
653,129
654,129
655,129
656,129
657,129
658,129
659,129
660,129
661,129
662,129
663,129
664,129
665,129
666,129
667,129
668,129
669,129
670,129
671,129
672,129
673,129
674,129
675,129
676,129
677,129
678,129
679,129
680,129
681,129
682,129
683,129
684,129
685,129
686,129
687,129
688,129
689,129
690,129
691,129
692,129
693,129
694,129
695,129
696,129
697,129
698,129
699,129
700,129
701,130
702,130
703,130
704,130
705,130
706,130
707,130
708,130
709,130
710,130
711,130
712,130
713,130
714,130
715,130
716,130
717,130
718,130
719,130
720,130
721,130
722,130
723,130
724,130
725,130
726,130
727,130
728,130
729,130
730,130
731,130
732,130
733,130
734,130
735,130
736,130
737,130
738,130
739,130
740,130
741,130
742,130
743,130
744,130
745,130
746,130
747,130
748,130
749,130
750,130
751,130
752,130
753,130
754,130
755,130
756,130
757,130
758,130
759,130
760,130
761,130
762,130
763,130
764,130
765,130
766,130
767,130
768,130
769,130
770,130
771,130
772,130
773,130
774,130
775,130
776,130
777,130
778,130
779,130
780,130
781,130
782,130
783,130
784,130
785,130
786,130
787,130
788,130
789,130
790,130
791,130
792,130
793,130
794,130
795,130
796,130
797,130
798,130
799,130
800,130
801,130
802,130
803,130
804,130
805,130
806,130
807,130
808,130
809,130
810,130
811,130
812,130
813,130
814,130
815,130
816,130
817,130
818,130
819,130
820,130
821,130
822,130
823,130
824,130
825,130
826,130
827,130
828,130
829,130
830,130
831,130
832,130
833,130
834,130
835,130
836,130
837,130
838,130
839,130
840,130
841,130
842,130
843,130
844,130
845,130
846,130
847,130
848,130
849,130
850,130
851,130
852,130
853,130
854,130
855,130
856,130
857,130
858,130
859,130
860,130
861,130
862,130
863,130
864,130
865,130
866,130
867,130
868,130
869,130
870,130
871,130
872,130
873,130
874,130
875,130
876,130
877,130
878,130
879,130
880,130
881,130
882,130
883,130
884,130
885,130
886,130
887,130
888,130
889,130
890,130
891,130
892,131
893,131
894,132
895,132
896,132
897,133
898,133
899,133
900,133
901,133
902,133
903,133
904,133
905,133
906,133
907,133
908,134
909,134
910,134
911,134
912,134
913,134
914,134
915,134
916,134
917,134
918,134
919,134
920,134
921,134
922,134
923,134
924,134
925,134
926,134
927,134
928,134
929,134
930,134
931,134
932,134
933,134
934,134
935,134
936,134
937,134
938,134
939,134
940,134
941,134
942,134
943,134
944,134
945,134
946,134
947,134
948,134
949,134
950,134
951,134
952,134
953,134
954,134
955,134
956,134
957,134
958,134
959,134
960,134
961,134
962,134
963,134
964,134
965,134
966,134
967,134
968,134
969,134
970,134
971,134
972,134
973,134
974,134
975,134
976,134
977,134
978,134
979,134
980,134
981,134
982,134
983,134
984,134
985,134
986,134
987,134
988,134
989,134
990,134
991,134
992,134
993,134
994,134
995,134
996,134
997,134
998,134
999,134
1000,134
1001,134
1002,134
1003,134
1004,134
1005,134
1006,134
1007,134
1008,134
1009,134
1010,134
1011,134
1012,134
1013,134
1014,134
1015,134
1016,134
1017,134
1018,134
1019,134
1020,134
1021,135
1022,135
1023,135
1024,135
1025,135
1026,135
1027,135
1028,135
1029,135
1030,135
1031,135
1032,135
1033,135
1034,135
1035,135
1036,135
1037,135
1038,135
1039,135
1040,135
1041,135
1042,135
1043,135
1044,135
1045,135
1046,135
1047,135
1048,135
1049,135
1050,135
1051,135
1052,135
1053,135
1054,135
1055,135
1056,135
1057,135
1058,135
1059,135
1060,135
1061,135
