0,0
1,1
2,2
3,3
4,4
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,11
13,12
14,12
15,13
16,14
17,14
18,15
19,16
20,16
21,17
22,17
23,18
24,18
25,19
26,20
27,21
28,22
29,23
30,24
31,24
32,25
33,25
34,26
35,27
36,28
37,29
38,29
39,29
40,30
41,31
42,32
43,33
44,34
45,35
46,35
47,36
48,37
49,38
50,39
51,40
52,41
53,42
54,43
55,44
56,45
57,46
58,47
59,48
60,49
61,50
62,51
63,52
64,53
65,54
66,54
67,55
68,55
69,56
70,56
71,56
72,57
73,57
74,58
75,59
76,60
77,61
78,61
79,61
80,61
81,62
82,62
83,62
84,62
85,63
86,63
87,63
88,63
89,64
90,64
91,65
92,65
93,65
94,65
95,65
96,66
97,67
98,67
99,67
100,67
101,67
102,67
103,67
104,67
105,67
106,67
107,68
108,68
109,68
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
140,69
141,69
142,69
143,69
144,70
145,71
146,71
147,71
148,71
149,71
150,71
151,72
152,73
153,73
154,74
155,75
156,76
157,76
158,77
159,78
160,78
161,78
162,78
163,79
164,80
165,81
166,81
167,81
168,82
169,83
170,84
171,84
172,84
173,84
174,84
175,84
176,84
177,84
178,84
179,85
180,85
181,85
182,85
183,85
184,85
185,85
186,85
187,85
188,85
189,86
190,86
191,86
192,86
193,86
194,86
195,86
196,86
197,86
198,86
199,87
200,87
201,87
202,88
203,88
204,89
205,90
206,91
207,91
208,91
209,91
210,91
211,91
212,92
213,92
214,92
215,92
216,92
217,92
218,92
219,92
220,92
221,92
222,93
223,93
224,93
225,93
226,94
227,94
228,94
229,94
230,94
231,94
232,94
233,94
234,94
235,94
236,94
237,94
238,94
239,94
240,94
241,94
242,94
243,95
244,95
245,95
246,95
247,95
248,95
249,95
250,95
251,95
252,95
253,95
254,95
255,95
256,95
257,95
258,95
259,95
260,95
261,95
262,95
263,95
264,95
265,95
266,95
267,95
268,95
269,95
270,95
271,96
272,97
273,98
274,99
275,99
276,99
277,99
278,99
279,99
280,99
281,99
282,99
283,99
284,100
285,100
286,100
287,100
288,100
289,100
290,100
291,100
292,100
293,100
294,100
295,100
296,100
297,100
298,100
299,100
300,100
301,100
302,100
303,100
304,100
305,100
306,100
307,100
308,100
309,100
310,100
311,100
312,100
313,100
314,100
315,100
316,100
317,100
318,100
319,100
320,100
321,100
322,100
323,100
324,100
325,100
326,100
327,100
328,100
329,101
330,101
331,102
332,102
333,102
334,102
335,103
336,103
337,104
338,104
339,104
340,104
341,104
342,104
343,104
344,104
345,104
346,104
347,104
348,104
349,104
350,104
351,104
352,104
353,104
354,104
355,104
356,104
357,104
358,104
359,104
360,104
361,104
362,104
363,104
364,104
365,104
366,104
367,104
368,104
369,104
370,104
371,104
372,104
373,104
374,104
375,104
376,104
377,104
378,104
379,104
380,104
381,104
382,104
383,104
384,104
385,104
386,105
387,105
388,105
389,105
390,105
391,105
392,105
393,105
394,105
395,105
396,105
397,105
398,105
399,105
400,105
401,105
402,105
403,105
404,105
405,105
406,106
407,107
408,108
409,109
410,109
411,110
412,110
413,110
414,110
415,110
416,110
417,110
418,110
419,110
420,110
421,110
422,110
423,110
424,110
425,110
426,110
427,110
428,110
429,110
430,110
431,110
432,110
433,110
434,110
435,110
436,110
437,110
438,110
439,110
440,110
441,110
442,110
443,110
444,110
445,110
446,110
447,110
448,110
449,110
450,110
451,110
452,110
453,110
454,110
455,110
456,110
457,110
458,110
459,110
460,110
461,111
462,111
463,112
464,112
465,113
466,113
467,113
468,113
469,113
470,113
471,113
472,113
473,113
474,113
475,113
476,113
477,113
478,113
479,113
480,113
481,113
482,113
483,113
484,113
485,113
486,113
487,113
488,113
489,113
490,113
491,113
492,113
493,113
494,113
495,113
496,113
497,113
498,113
499,113
500,113
501,113
502,113
503,113
504,113
505,113
506,113
507,113
508,113
509,113
510,113
511,113
512,113
513,113
514,113
515,113
516,113
517,113
518,113
519,113
520,113
521,113
522,113
523,113
524,113
525,113
526,113
527,113
528,113
529,113
530,113
531,113
532,113
533,113
534,113
535,113
536,113
537,113
538,113
539,113
540,113
541,113
542,113
543,113
544,113
545,113
546,113
547,113
548,113
549,113
550,113
551,113
552,113
553,113
554,113
555,113
556,113
557,113
558,113
559,113
560,113
561,113
562,113
563,113
564,113
565,113
566,113
567,113
568,113
569,113
570,113
571,113
572,113
573,113
574,113
575,113
576,113
577,113
578,113
579,113
580,113
581,113
582,113
583,113
584,113
585,113
586,114
587,114
588,114
589,114
590,114
591,114
592,114
593,114
594,114
595,114
596,114
597,114
598,114
599,114
600,114
601,114
602,114
603,114
604,114
605,114
606,114
607,114
608,114
609,114
610,114
611,114
612,114
613,114
614,114
615,114
616,114
617,114
618,114
619,114
620,114
621,114
622,114
623,114
624,114
625,114
626,114
627,114
628,114
629,114
630,114
631,114
632,114
633,115
634,115
635,115
636,115
637,115
638,115
639,115
640,115
641,115
642,115
643,115
644,115
645,115
646,115
647,115
648,115
649,115
650,115
651,115
652,115
653,115
654,115
655,115
656,115
657,115
658,115
659,115
660,115
661,115
662,115
663,115
664,115
665,115
666,115
667,115
668,115
669,115
670,115
671,115
672,115
673,115
674,115
675,115
676,115
677,115
678,115
679,115
680,115
681,115
682,115
683,115
684,115
685,115
686,115
687,115
688,115
689,115
690,115
691,115
692,115
693,115
694,115
695,115
696,115
697,115
698,115
699,115
700,115
701,115
702,115
703,115
704,115
705,115
706,115
707,115
708,115
709,115
710,115
711,115
712,115
713,115
714,115
715,115
716,115
717,115
718,115
719,115
720,115
721,115
722,115
723,115
724,116
725,116
726,116
727,116
728,116
729,116
730,116
731,116
732,116
733,116
734,116
735,116
736,116
737,116
738,116
739,116
740,116
741,116
742,116
743,116
744,116
745,116
746,116
747,116
748,116
749,116
750,116
751,116
752,116
753,116
754,116
755,116
756,116
757,116
758,116
759,116
760,116
761,116
762,117
763,117
764,117
765,117
766,117
767,117
768,117
769,117
770,117
771,117
772,117
773,117
774,117
775,117
776,117
777,117
778,117
779,117
780,117
781,117
782,117
783,117
784,117
785,117
786,117
787,117
788,117
789,117
790,117
791,117
792,117
793,117
794,117
795,117
796,117
797,117
798,117
799,117
800,117
801,117
802,117
803,117
804,117
805,117
806,117
807,117
808,117
809,117
810,117
811,117
812,117
813,117
814,117
815,117
816,117
817,117
818,117
819,117
820,117
821,117
822,117
823,117
824,117
825,117
826,117
827,117
828,117
829,117
830,117
831,117
832,117
833,118
834,118
835,118
836,118
837,118
838,118
839,118
840,118
841,118
842,118
843,118
844,118
845,118
846,118
847,118
848,118
849,118
850,118
851,118
852,118
853,118
854,118
855,118
856,118
857,118
858,118
859,118
860,118
861,118
862,118
863,118
864,118
865,118
866,118
867,118
868,118
869,118
870,118
871,118
872,118
873,118
874,118
875,118
876,118
877,118
878,118
879,118
880,118
881,118
882,118
883,118
884,118
885,118
886,118
887,118
888,118
889,118
890,118
891,118
892,118
893,118
894,118
895,118
896,118
897,118
898,118
899,118
900,118
901,118
902,118
903,119
904,120
905,121
906,122
907,122
908,123
909,124
910,125
911,125
912,126
913,126
914,126
915,126
916,127
917,127
918,127
919,127
920,127
921,127
922,127
923,127
924,127
925,127
926,127
927,127
928,127
929,127
930,127
931,127
932,127
933,127
934,127
935,127
936,127
937,127
938,127
939,127
940,127
941,127
942,127
943,127
944,127
945,127
946,127
947,127
948,127
949,127
950,127
951,127
952,127
953,127
954,127
955,127
956,127
957,127
958,127
959,127
960,127
961,127
962,127
963,127
964,127
965,127
966,127
967,127
968,127
969,127
970,127
971,127
972,127
973,127
974,127
975,127
976,127
977,127
978,127
979,127
980,127
981,127
982,127
983,128
984,128
985,128
986,128
987,128
988,128
989,128
990,128
991,128
992,128
993,128
994,128
995,128
996,128
997,128
998,128
999,128
1000,128
1001,128
1002,128
1003,128
1004,128
1005,128
1006,128
1007,128
1008,128
1009,128
1010,128
1011,128
1012,128
1013,128
1014,128
1015,128
1016,128
1017,128
1018,128
1019,128
1020,128
1021,128
1022,128
1023,129
1024,129
1025,129
1026,129
1027,129
1028,129
1029,129
1030,129
1031,129
1032,129
1033,129
1034,129
1035,129
1036,129
1037,129
1038,129
1039,130
1040,130
1041,130
1042,130
1043,130
1044,130
1045,130
1046,130
1047,130
1048,130
1049,130
1050,130
1051,130
1052,130
1053,130
1054,130
1055,130
1056,130
1057,130
1058,130
1059,130
1060,130
1061,130
